AFL,	AFLAC INC,
ATK,	ALLIANT TECHSYSTEMS,
AGCO,	AGCO CORP,
ANV,	ALLIED NEVADA GOLD CORP,
GAS,	AGL RESOURCES INC,
ALSN,	ALLISON TRANSMISSION,
AES,	AES CORP,
MDRX,	ALLSCRIPTS HEALTHCARE,
AMCX,	AMC NETWORKS INC,
ALL,	ALLSTATE CORP,
AOL,	AOL INC,
ANR,	ALPHA NATURAL RESOURCES,
T,	AT&T INC,
ALTR,	ALTERA CORP,
AVX,	AVX CORP,
MO,	ALTRIA GROUP INC,
AMZN,	AMAZON COM INC,
ABT,	ABBOTT LABORATORIES,
AEE,	AMEREN CORP,
ANF,	ABERCROMBIE & FITCH,
ACC,	AMERICAN CAMPUS COMMUN,
APKT,	ACME PACKET INC,
AGNC,	AMERICAN CAPITAL AGENCY,
ATVI,	ACTIVISION BLIZZARD INC,
ACAS,	AMERICAN CAPITAL LTD,
ADBE,	ADOBE SYSTEMS INC,
AEP,	AMERICAN ELECTRIC POWER,
AAP,	ADVANCE AUTO PARTS INC,
AEO,	AMERICAN EAGLE OUTFITTE,
ACM,	AECOM TECHNOLOGY CORP D,
AXP,	AMERICAN EXPRESS CO,
AMD,	ADVANCED MICRO DEVICES,
AFG,	AMERICAN FINANCIAL GROU,
AET,	AETNA INC,
AIG,	AMERICAN INTL GROUP,
AMG,	AFFILIATED MANAGERS GRP,
ANAT,	AMERICAN NATIONAL INS C,
A,	AGILENT TECHNOLOGIES IN,
AMT,	AMERICAN TOWER CORP,
AL,	AIR LEASE CORP,
AWK,	AMERICAN WTR WKS CO INC,
APD,	AIR PRODS & CHEMS INC,
ABC,	AMERISOURCEBERGEN CORP,
ARG,	AIRGAS INC,
AGP,	AMERIGROUP CORP,
AKAM,	AKAMAI TECHNOLOGIES,
AMP,	AMERIPRISE FINANCIAL IN,
ALB,	ALBEMARLE CORP,
AME,	AMETEK INC,
AA,	ALCOA INC,
AMGN,	AMGEN INC,
ALEX,	ALEXANDER & BALDWIN HLD,
APH,	AMPHENOL CORP,
ALR,	ALERE INC,
ARE,	ALEXANDRIA REAL ESTATE,
APC,	ANADARKO PETROLEUM CORP,
ALXN,	ALEXION PHARMACEUTICALS,
ADI,	ANALOG DEVICES INC,
Y,	ALLEGHANY CORP,
NLY,	ANNALY CAPITAL MGMT INC,
ATI,	ALLEGHENY TECHNOLOGIES,
ANSS,	ANSYS INC,
